test_name,test_path,status,duration_sec,message
test_formats_debug_level,tests/test_logger.py::TestColoredFormatter::test_formats_debug_level,passed,0.0558,
test_formats_info_level,tests/test_logger.py::TestColoredFormatter::test_formats_info_level,passed,0.0006,
test_formats_error_level,tests/test_logger.py::TestColoredFormatter::test_formats_error_level,passed,0.0005,
test_has_level_colors_for_all_levels,tests/test_logger.py::TestColoredFormatter::test_has_level_colors_for_all_levels,passed,0.0004,
test_create_syslog_default,tests/test_logger.py::TestSysLog::test_create_syslog_default,passed,0.0005,
test_create_syslog_with_file,tests/test_logger.py::TestSysLog::test_create_syslog_with_file,passed,0.0007,
test_create_syslog_with_absolute_path,tests/test_logger.py::TestSysLog::test_create_syslog_with_absolute_path,passed,0.0006,
test_create_syslog_with_custom_level,tests/test_logger.py::TestSysLog::test_create_syslog_with_custom_level,passed,0.0004,
test_log_methods_dont_raise,tests/test_logger.py::TestSysLog::test_log_methods_dont_raise,passed,0.0008,
test_all_log_levels_supported[10-DEBUG],tests/test_logger.py::TestSysLog::test_all_log_levels_supported[10-DEBUG],passed,0.0008,
test_all_log_levels_supported[20-INFO],tests/test_logger.py::TestSysLog::test_all_log_levels_supported[20-INFO],passed,0.0007,
test_all_log_levels_supported[30-WARNING],tests/test_logger.py::TestSysLog::test_all_log_levels_supported[30-WARNING],passed,0.0007,
test_all_log_levels_supported[40-ERROR],tests/test_logger.py::TestSysLog::test_all_log_levels_supported[40-ERROR],passed,0.0006,
test_all_log_levels_supported[50-CRITICAL],tests/test_logger.py::TestSysLog::test_all_log_levels_supported[50-CRITICAL],passed,0.0006,
test_default_init,tests/test_os_tools.py::TestOSToolsInit::test_default_init,passed,0.0008,
test_custom_max_execution_time,tests/test_os_tools.py::TestOSToolsInit::test_custom_max_execution_time,passed,0.0004,
test_custom_temp_dir,tests/test_os_tools.py::TestOSToolsInit::test_custom_temp_dir,passed,0.0006,
test_simple_echo,tests/test_os_tools.py::TestExecuteCommand::test_simple_echo,passed,0.0023,
test_command_not_found,tests/test_os_tools.py::TestExecuteCommand::test_command_not_found,passed,0.0023,
test_timeout,tests/test_os_tools.py::TestExecuteCommand::test_timeout,passed,1.0024,
test_timeout_uses_default,tests/test_os_tools.py::TestExecuteCommand::test_timeout_uses_default,passed,1.0022,
test_working_dir,tests/test_os_tools.py::TestExecuteCommand::test_working_dir,passed,0.0024,
test_stderr_captured,tests/test_os_tools.py::TestExecuteCommand::test_stderr_captured,passed,0.0021,
test_command_in_response,tests/test_os_tools.py::TestExecuteCommand::test_command_in_response,passed,0.002,
test_env_vars_passed,tests/test_os_tools.py::TestExecuteCommand::test_env_vars_passed,passed,0.0018,
test_empty_command,tests/test_os_tools.py::TestExecuteCommand::test_empty_command,passed,0.0018,
test_semicolon_in_command,tests/test_os_tools.py::TestExecuteCommand::test_semicolon_in_command,passed,0.0019,
test_creates_python_file,tests/test_os_tools.py::TestCreateTempProgram::test_creates_python_file,passed,0.0006,
test_content_written,tests/test_os_tools.py::TestCreateTempProgram::test_content_written,passed,0.0006,
test_custom_temp_dir,tests/test_os_tools.py::TestCreateTempProgram::test_custom_temp_dir,passed,0.0007,
test_creates_js_file,tests/test_os_tools.py::TestCreateTempProgram::test_creates_js_file,passed,0.0005,
test_unique_filenames,tests/test_os_tools.py::TestCreateTempProgram::test_unique_filenames,passed,0.0006,
